station,depth,date,chla
98,0-5,10/10/91,0.69
92,0,11/07/91,0.61
92,10,11/07/91,0.61
92,15,11/07/91,0.72
92,20,11/07/91,0.79
92,25,11/07/91,0.55
92,5,11/07/91,0.45
96,0,11/07/91,0.53
96,10,11/07/91,0.56
96,12.5,11/07/91,0.35
96,15,11/07/91,0.56
96,2.5,11/07/91,0.52
96,20,11/07/91,0.29
96,25,11/07/91,0.61
96,30,11/07/91,0.72
96,5,11/07/91,0.67
96,7.5,11/07/91,0.70
92,0,12/10/91,0.91
92,10,12/10/91,0.80
92,15,12/10/91,0.82
92,20,12/10/91,0.88
92,25,12/10/91,1.16
92,5,12/10/91,0.95
96,0,12/10/91,1.14
96,10,12/10/91,0.73
96,12.5,12/10/91,1.18
96,15,12/10/91,1.01
96,2.5,12/10/91,0.99
96,20,12/10/91,0.99
96,25,12/10/91,1.12
96,30,12/10/91,0.86
96,5,12/10/91,0.80
96,7.5,12/10/91,1.08
92,0,01/15/92,1.05
92,10,01/15/92,1.41
92,15,01/15/92,1.25
92,20,01/15/92,1.18
92,25,01/15/92,1.61
92,5,01/15/92,2.18
96,0,01/15/92,0.58
96,12.5,01/15/92,0.49
96,15,01/15/92,1.69
96,2.5,01/15/92,0.69
96,20,01/15/92,0.61
96,25,01/15/92,1.03
96,30,01/15/92,0.97
96,5,01/15/92,0.55
96,7.5,01/15/92,0.71
91,0-5,02/25/92,1.29
93,0-5,02/25/92,1.45
94,0-5,02/25/92,1.05
95,0-5,02/25/92,1.29
97,0-5,02/25/92,1.14
98,0-5,02/25/92,0.88
96,0,02/26/92,0.52
96,10,02/26/92,2.02
96,12.5,02/26/92,2.30
96,15,02/26/92,2.83
96,2.5,02/26/92,1.12
96,20,02/26/92,4.55
96,25,02/26/92,6.51
96,30,02/26/92,4.62
96,5,02/26/92,1.20
96,7.5,02/26/92,2.26
92,0,03/11/92,1.16
92,10,03/11/92,1.42
92,15,03/11/92,1.13
92,20,03/11/92,1.61
92,25,03/11/92,1.89
92,5,03/11/92,0.97
96,0,03/11/92,0.64
96,10,03/11/92,1.12
96,12.5,03/11/92,1.36
96,15,03/11/92,1.42
96,2.5,03/11/92,0.65
96,20,03/11/92,1.55
96,25,03/11/92,3.02
96,30,03/11/92,4.15
96,5,03/11/92,1.01
96,7.5,03/11/92,1.16
91,0-5,04/08/92,0.77
93,0-5,04/08/92,0.71
94,0-5,04/08/92,0.69
95,0-5,04/08/92,0.65
97,0-5,04/08/92,1.03
98,0-5,04/08/92,0.69
92,0,04/09/92,0.70
92,10,04/09/92,1.21
92,15,04/09/92,1.32
92,20,04/09/92,1.28
92,25,04/09/92,1.42
92,5,04/09/92,1.31
96,0,04/09/92,0.65
96,10,04/09/92,0.73
96,12.5,04/09/92,0.67
96,15,04/09/92,1.22
96,2.5,04/09/92,0.58
96,20,04/09/92,1.38
96,30,04/09/92,1.35
96,5,04/09/92,0.97
96,7.5,04/09/92,0.73
92,0,05/04/92,0.36
92,10,05/04/92,0.92
92,15,05/04/92,1.09
92,20,05/04/92,1.23
92,5,05/04/92,0.77
96,0,05/04/92,0.26
96,10,05/04/92,1.09
96,12.5,05/04/92,0.36
96,15,05/04/92,0.41
96,2.5,05/04/92,0.45
96,20,05/04/92,0.95
96,25,05/04/92,1.34
96,30,05/04/92,1.17
96,5,05/04/92,0.79
96,7.5,05/04/92,0.64
92,0,06/02/92,0.30
92,10,06/02/92,0.19
92,15,06/02/92,0.24
92,20,06/02/92,0.49
92,25,06/02/92,0.97
92,5,06/02/92,0.72
96,0,06/02/92,0.25
96,10,06/02/92,0.22
96,12.5,06/02/92,0.38
96,15,06/02/92,0.32
96,2.5,06/02/92,0.42
96,20,06/02/92,0.36
96,25,06/02/92,0.79
96,30,06/02/92,0.87
96,5,06/02/92,0.24
96,7.5,06/02/92,0.39
92,0,07/07/92,0.37
92,10,07/07/92,0.52
92,15,07/07/92,0.33
92,20,07/07/92,0.77
92,25,07/07/92,0.30
92,5,07/07/92,0.83
96,0,07/07/92,0.19
96,10,07/07/92,0.30
96,15,07/07/92,0.52
96,2.5,07/07/92,0.21
96,20,07/07/92,0.28
96,25,07/07/92,0.72
96,30,07/07/92,0.97
96,5,07/07/92,0.44
96,7.5,07/07/92,0.30
92,0,08/03/92,6.22
92,10,08/03/92,3.13
92,15,08/03/92,1.36
92,25,08/03/92,1.10
92,5,08/03/92,4.08
96,0,08/03/92,0.97
96,10,08/03/92,0.71
96,12.5,08/03/92,0.85
96,15,08/03/92,0.55
96,2.5,08/03/92,0.75
96,20,08/03/92,0.67
96,25,08/03/92,1.02
96,30,08/03/92,0.76
96,5,08/03/92,0.88
96,7.5,08/03/92,0.46
91,0-5,08/04/92,3.44
93,0-5,08/04/92,0.81
94,0-5,08/04/92,0.96
95,0-5,08/04/92,1.28
97,0-5,08/04/92,0.90
98,0-5,08/04/92,0.96
93,0,08/14/92,549.00
93,0.5,08/14/92,57.00
93,2.5,08/14/92,27.00
93,5,08/14/92,21.00
93,8,08/14/92,24.00
96,0,08/14/92,292.00
96,1,08/14/92,52.00
92,0,09/08/92,7.13
92,10,09/08/92,6.25
92,15,09/08/92,5.63
92,20,09/08/92,4.06
92,25,09/08/92,5.15
92,5,09/08/92,6.40
96,0,09/08/92,3.34
96,10,09/08/92,3.49
96,12.5,09/08/92,5.18
96,15,09/08/92,3.06
96,2.5,09/08/92,5.38
96,20,09/08/92,5.24
96,25,09/08/92,2.71
96,30,09/08/92,1.51
96,5,09/08/92,4.97
96,7.5,09/08/92,4.62
96,0,10/08/92,0.36
96,12.5,10/08/92,0.59
96,2.5,10/08/92,0.28
96,30,10/08/92,1.94
96,7.5,10/08/92,0.50
92,0,11/17/92,1.69
92,10,11/17/92,1.71
92,15,11/17/92,2.08
92,20,11/17/92,1.81
92,25,11/17/92,1.61
92,5,11/17/92,1.96
96,0,11/17/92,1.43
96,10,11/17/92,1.63
96,12.5,11/17/92,1.43
96,15,11/17/92,1.00
96,2.5,11/17/92,1.38
96,20,11/17/92,1.03
96,25,11/17/92,1.60
96,30,11/17/92,1.12
96,5,11/17/92,1.39
96,7.5,11/17/92,1.24
91,0-5,11/18/92,1.69
93,0-5,11/18/92,1.85
94,0-5,11/18/92,1.16
95,0-5,11/18/92,1.69
97,0-5,11/18/92,1.27
98,0-5,11/18/92,1.23
96,0-5,01/21/93,1.09
96,10,01/21/93,1.00
96,15,01/21/93,1.08
96,20,01/21/93,0.81
96,30,01/21/93,1.05
92,0-5,02/02/93,0.64
93,0-5,02/02/93,0.81
96,0-5,02/02/93,0.66
96,10,02/02/93,0.66
96,15,02/02/93,0.53
96,20,02/02/93,0.74
96,30,02/02/93,0.58
97,0-5,02/02/93,0.55
98,0-5,02/02/93,0.71
96,0-5,03/02/93,0.52
96,10,03/02/93,0.96
96,15,03/02/93,1.07
96,20,03/02/93,0.85
96,30,03/02/93,0.94
96,0-5,04/07/93,1.14
96,10,04/07/93,1.24
96,15,04/07/93,1.55
96,20,04/07/93,1.24
96,30,04/07/93,1.15
92,0-5,05/05/93,1.44
93,0-5,05/05/93,1.91
95,0-5,05/05/93,1.43
96,0-5,05/05/93,0.40
96,10,05/05/93,0.69
96,15,05/05/93,0.46
96,20,05/05/93,0.68
96,30,05/05/93,0.49
97,0-5,05/05/93,0.58
96,0-5,06/03/93,0.97
96,10,06/03/93,0.91
96,15,06/03/93,0.76
96,20,06/03/93,1.48
96,30,06/03/93,0.68
96,0-5,07/06/93,0.38
96,10,07/06/93,0.29
96,15,07/06/93,0.65
96,20,07/06/93,0.75
96,30,07/06/93,0.41
93,0-5,08/11/93,0.20
95,0-5,08/11/93,0.40
96,0-5,08/11/93,0.16
96,10,08/11/93,0.26
96,15,08/11/93,0.36
96,20,08/11/93,0.57
96,30,08/11/93,0.01
97,0-5,08/11/93,0.19
96,0-5,09/01/93,0.24
96,10,09/01/93,0.27
96,15,09/01/93,0.36
96,20,09/01/93,0.35
96,30,09/01/93,0.23
96,0-5,10/13/93,0.41
96,10,10/13/93,0.42
96,15,10/13/93,0.32
96,20,10/13/93,0.32
96,30,10/13/93,0.33
92,0-5,11/08/93,0.26
93,0-5,11/08/93,0.24
95,0-5,11/08/93,0.24
96,0-5,11/08/93,0.35
96,10,11/08/93,0.21
96,15,11/08/93,0.17
96,20,11/08/93,0.45
96,30,11/08/93,0.18
97,0-5,11/08/93,0.31
96,0-5,12/09/93,1.24
96,10,12/09/93,1.17
96,15,12/09/93,1.13
96,20,12/09/93,1.25
96,30,12/09/93,0.97
96,0-5,01/14/94,2.31
96,10,01/14/94,1.77
96,15,01/14/94,1.77
96,20,01/14/94,1.80
96,30,01/14/94,2.96
92,0-5,02/22/94,3.91
93,0-5,02/22/94,2.73
95,0-5,02/22/94,3.56
96,0-5,02/22/94,1.98
96,10,02/22/94,2.47
96,15,02/22/94,2.31
96,20,02/22/94,2.13
96,30,02/22/94,2.45
97,0-5,02/22/94,2.48
96,0-5,03/24/94,3.48
96,10,03/24/94,2.53
96,15,03/24/94,3.75
96,20,03/24/94,3.84
96,30,03/24/94,2.93
96,0-5,04/18/94,1.41
96,10,04/18/94,2.16
96,15,04/18/94,3.01
96,20,04/18/94,4.39
96,30,04/18/94,2.58
92,0-5,05/11/94,2.13
93,0-5,05/11/94,1.94
95,0-5,05/11/94,0.64
96,0-5,05/11/94,1.30
96,10,05/11/94,1.27
96,15,05/11/94,1.09
96,20,05/11/94,1.87
96,30,05/11/94,4.61
97,0-5,05/11/94,0.54
96,0-5,06/02/94,0.52
96,0-5,06/02/94,0.93
96,10,06/02/94,0.65
96,10,06/02/94,1.17
96,15,06/02/94,0.71
96,15,06/02/94,1.27
96,20,06/02/94,0.84
96,20,06/02/94,1.50
96,30,06/02/94,1.00
96,30,06/02/94,1.80
96,0-5,07/07/94,0.84
96,0-5,07/07/94,1.51
96,10,07/07/94,0.45
96,10,07/07/94,0.81
96,15,07/07/94,0.45
96,15,07/07/94,0.80
96,20,07/07/94,0.71
96,20,07/07/94,1.26
96,30,07/07/94,1.23
96,30,07/07/94,2.20
96,0-5,08/17/94,1.18
96,0-5,08/17/94,2.11
96,10,08/17/94,0.34
96,10,08/17/94,0.60
96,15,08/17/94,0.53
96,15,08/17/94,0.95
96,20,08/17/94,0.67
96,20,08/17/94,1.19
96,30,08/17/94,0.74
96,30,08/17/94,1.32
92,0-5,09/07/94,1.08
92,0-5,09/07/94,1.94
93,0-5,09/07/94,1.18
93,0-5,09/07/94,2.11
95,0-5,09/07/94,1.27
95,0-5,09/07/94,2.27
96,0-5,09/07/94,0.74
96,0-5,09/07/94,0.79
96,10,09/07/94,0.75
96,10,09/07/94,0.80
96,15,09/07/94,0.83
96,15,09/07/94,1.49
96,20,09/07/94,0.47
96,20,09/07/94,0.84
96,30,09/07/94,0.71
96,30,09/07/94,0.76
97,0-5,09/07/94,2.05
97,0-5,09/07/94,3.67
96,0-5,10/26/94,5.27
96,0-5,10/26/94,9.43
96,10,10/26/94,3.51
96,10,10/26/94,6.29
96,15,10/26/94,1.04
96,15,10/26/94,1.87
96,20,10/26/94,0.70
96,20,10/26/94,0.75
96,30,10/26/94,0.43
96,30,10/26/94,0.47
92,0-5,11/29/94,0.88
92,0-5,11/29/94,1.58
93,0-5,11/29/94,1.11
93,0-5,11/29/94,1.99
95,0-5,11/29/94,1.01
95,0-5,11/29/94,1.08
96,0-5,11/29/94,0.82
96,0-5,11/29/94,0.88
96,10,11/29/94,0.94
96,10,11/29/94,1.01
96,15,11/29/94,0.86
96,15,11/29/94,1.53
96,20,11/29/94,0.85
96,20,11/29/94,1.53
96,30,11/29/94,0.86
96,30,11/29/94,1.55
97,0-5,11/29/94,0.86
97,0-5,11/29/94,1.54
96,0-5,12/29/94,1.06
96,0-5,12/29/94,1.89
96,10,12/29/94,1.06
96,10,12/29/94,1.90
96,15,12/29/94,0.92
96,15,12/29/94,1.65
96,20,12/29/94,0.71
96,20,12/29/94,1.27
96,30,12/29/94,0.97
96,30,12/29/94,1.73
96,0-5,01/18/95,1.97
96,10,01/18/95,1.18
96,15,01/18/95,2.25
96,20,01/18/95,2.15
96,30,01/18/95,2.60
96,35,01/18/95,1.89
96,40,01/18/95,2.33
96,45,01/18/95,2.36
96,50,01/18/95,2.31
96,60,01/18/95,2.51
92,0-5,02/22/95,2.88
93,0-5,02/22/95,1.61
95,0-5,02/22/95,0.75
96,0-5,02/22/95,1.18
96,10,02/22/95,2.18
96,15,02/22/95,1.58
96,20,02/22/95,1.79
96,30,02/22/95,3.11
96,35,02/22/95,2.38
96,40,02/22/95,1.58
96,45,02/22/95,1.62
96,50,02/22/95,1.95
96,60,02/22/95,1.57
97,0-5,02/22/95,0.76
96,0-5,03/29/95,1.90
96,10,03/29/95,2.17
96,15,03/29/95,2.09
96,20,03/29/95,1.39
96,30,03/29/95,1.00
96,35,03/29/95,1.49
96,40,03/29/95,1.18
96,45,03/29/95,0.97
96,50,03/29/95,0.61
96,60,03/29/95,1.21
96,0-5,04/24/95,1.03
96,10,04/24/95,1.53
96,15,04/24/95,1.44
96,20,04/24/95,1.43
96,30,04/24/95,1.40
96,40,04/24/95,0.86
96,45,04/24/95,0.67
96,50,04/24/95,0.74
96,60,04/24/95,0.65
93,0-5,05/30/95,1.45
96,0-5,05/30/95,0.52
96,10,05/30/95,0.78
96,15,05/30/95,1.32
96,20,05/30/95,1.84
96,30,05/30/95,1.08
96,35,05/30/95,0.62
96,40,05/30/95,0.62
96,45,05/30/95,0.66
96,50,05/30/95,0.38
96,60,05/30/95,0.47
96,0-5,06/22/95,0.53
96,10,06/22/95,1.21
96,15,06/22/95,1.11
96,20,06/22/95,2.35
96,30,06/22/95,1.46
96,35,06/22/95,0.40
96,40,06/22/95,0.46
96,45,06/22/95,0.25
96,50,06/22/95,0.18
96,0-5,07/18/95,0.69
96,10,07/18/95,1.08
96,15,07/18/95,1.40
96,20,07/18/95,1.27
96,30,07/18/95,0.95
93,0-5,08/30/95,0.72
96,0-5,08/30/95,0.78
96,10,08/30/95,0.45
96,15,08/30/95,0.50
96,20,08/30/95,1.47
96,30,08/30/95,0.76
96,0-5,09/18/95,0.74
96,10,09/18/95,0.72
96,15,09/18/95,0.45
96,20,09/18/95,1.07
96,30,09/18/95,0.60
96,0-5,10/17/95,0.66
96,10,10/17/95,0.67
96,15,10/17/95,0.69
96,20,10/17/95,0.80
96,30,10/17/95,0.41
96,45,10/17/95,0.09
96,60,10/17/95,0.07
96,75,10/17/95,0.06
96,90,10/17/95,0.09
96,0-5,11/13/95,1.71
96,10,11/13/95,0.72
96,15,11/13/95,0.63
96,20,11/13/95,0.54
96,30,11/13/95,0.37
96,45,11/13/95,0.12
